filename,width,height,class,xmin,ymin,xmax,ymax,source,tag,prev_filename
510.JPG,320,320,person,203.0,129.0,246.0,171.0,daytime,1,0195.JPG
510.JPG,320,320,person,35.0,121.0,83.0,152.0,daytime,1,0195.JPG
510.JPG,320,320,person,17.0,127.0,54.0,150.0,daytime,1,0195.JPG
510.JPG,320,320,person,99.0,16.0,144.0,52.0,daytime,1,0195.JPG
510.JPG,320,320,person,106.0,58.0,150.0,85.0,daytime,1,0195.JPG
511.JPG,320,320,person,228.0,120.0,244.0,147.0,daytime,1,0196.JPG
511.JPG,320,320,person,171.0,196.0,191.0,217.0,daytime,1,0196.JPG
511.JPG,320,320,person,94.0,194.0,111.0,208.0,daytime,1,0196.JPG
511.JPG,320,320,person,90.0,213.0,117.0,224.0,daytime,1,0196.JPG
512.JPG,320,320,person,165.0,148.0,188.0,168.0,daytime,1,0197.JPG
512.JPG,320,320,person,107.0,199.0,129.0,210.0,daytime,1,0197.JPG
512.JPG,320,320,person,83.0,155.0,104.0,166.0,daytime,1,0197.JPG
513.JPG,320,320,person,109.0,82.0,131.0,108.0,daytime,1,0198.JPG
513.JPG,320,320,person,93.0,88.0,120.0,116.0,daytime,1,0198.JPG
513.JPG,320,320,person,85.0,206.0,124.0,223.0,daytime,1,0198.JPG
513.JPG,320,320,person,136.0,267.0,171.0,302.0,daytime,1,0198.JPG
513.JPG,320,320,person,70.0,258.0,104.0,295.0,daytime,1,0198.JPG
514.JPG,320,320,person,107.0,99.0,127.0,116.0,daytime,1,0199.JPG
514.JPG,320,320,person,130.0,94.0,154.0,112.0,daytime,1,0199.JPG
514.JPG,320,320,person,122.0,120.0,141.0,138.0,daytime,1,0199.JPG
514.JPG,320,320,person,145.0,191.0,168.0,215.0,daytime,1,0199.JPG
514.JPG,320,320,person,53.0,91.0,90.0,102.0,daytime,1,0199.JPG
515.JPG,320,320,person,77.0,220.0,100.0,230.0,daytime,1,0200.JPG
515.JPG,320,320,person,84.0,229.0,100.0,241.0,daytime,1,0200.JPG
515.JPG,320,320,person,95.0,160.0,111.0,169.0,daytime,1,0200.JPG
515.JPG,320,320,person,98.0,147.0,114.0,165.0,daytime,1,0200.JPG
515.JPG,320,320,person,137.0,145.0,158.0,155.0,daytime,1,0200.JPG
515.JPG,320,320,person,143.0,158.0,163.0,166.0,daytime,1,0200.JPG
515.JPG,320,320,person,146.0,167.0,169.0,183.0,daytime,1,0200.JPG
515.JPG,320,320,person,217.0,138.0,239.0,158.0,daytime,1,0200.JPG
516.JPG,320,320,person,126.0,109.0,142.0,131.0,daytime,1,0201.JPG
517.JPG,320,320,person,71.0,88.0,101.0,119.0,daytime,1,0202.JPG
517.JPG,320,320,person,92.0,79.0,116.0,108.0,daytime,1,0202.JPG
517.JPG,320,320,person,100.0,180.0,140.0,206.0,daytime,1,0202.JPG
517.JPG,320,320,person,54.0,203.0,93.0,221.0,daytime,1,0202.JPG
518.JPG,320,320,person,40.0,133.0,72.0,155.0,daytime,1,0203.JPG
518.JPG,320,320,person,85.0,132.0,114.0,149.0,daytime,1,0203.JPG
518.JPG,320,320,person,144.0,91.0,163.0,106.0,daytime,1,0203.JPG
518.JPG,320,320,person,210.0,78.0,227.0,96.0,daytime,1,0203.JPG
518.JPG,320,320,person,182.0,64.0,200.0,90.0,daytime,1,0203.JPG
518.JPG,320,320,person,144.0,112.0,170.0,132.0,daytime,1,0203.JPG
519.JPG,320,320,person,78.0,123.0,113.0,142.0,daytime,1,0204.JPG
519.JPG,320,320,person,169.0,102.0,194.0,120.0,daytime,1,0204.JPG
519.JPG,320,320,person,127.0,217.0,150.0,235.0,daytime,1,0204.JPG
519.JPG,320,320,person,144.0,232.0,161.0,251.0,daytime,1,0204.JPG
520.JPG,320,320,person,129.0,91.0,152.0,114.0,daytime,1,0205.JPG
520.JPG,320,320,person,129.0,40.0,144.0,57.0,daytime,1,0205.JPG
520.JPG,320,320,person,119.0,60.0,145.0,85.0,daytime,1,0205.JPG
521.JPG,320,320,person,89.0,96.0,109.0,116.0,daytime,1,0206.JPG
521.JPG,320,320,person,96.0,133.0,115.0,153.0,daytime,1,0206.JPG
521.JPG,320,320,person,91.0,167.0,122.0,183.0,daytime,1,0206.JPG
522.JPG,320,320,person,145.0,198.0,173.0,207.0,daytime,1,0207.JPG
522.JPG,320,320,person,174.0,172.0,192.0,190.0,daytime,1,0207.JPG
523.JPG,320,320,person,114.0,174.0,132.0,192.0,daytime,1,0208.JPG
523.JPG,320,320,person,136.0,170.0,150.0,191.0,daytime,1,0208.JPG
524.JPG,320,320,person,61.0,31.0,82.0,61.0,daytime,1,0209.JPG
524.JPG,320,320,person,76.0,41.0,107.0,71.0,daytime,1,0209.JPG
525.JPG,320,320,person,241.0,162.0,284.0,229.0,daytime,1,0210.JPG
525.JPG,320,320,person,13.0,74.0,60.0,136.0,daytime,1,0210.JPG
525.JPG,320,320,person,19.0,171.0,62.0,229.0,daytime,1,0210.JPG
525.JPG,320,320,person,1.0,194.0,47.0,263.0,daytime,1,0210.JPG
526.JPG,320,320,person,81.0,112.0,114.0,136.0,daytime,1,0211.JPG
526.JPG,320,320,person,107.0,165.0,133.0,185.0,daytime,1,0211.JPG
526.JPG,320,320,person,77.0,186.0,110.0,208.0,daytime,1,0211.JPG
527.JPG,320,320,person,87.0,152.0,128.0,182.0,daytime,1,0212.JPG
527.JPG,320,320,person,63.0,93.0,100.0,127.0,daytime,1,0212.JPG
527.JPG,320,320,person,27.0,74.0,53.0,103.0,daytime,1,0212.JPG
527.JPG,320,320,person,177.0,221.0,195.0,260.0,daytime,1,0212.JPG
528.JPG,320,320,person,141.0,110.0,177.0,132.0,daytime,1,0213.JPG
528.JPG,320,320,person,118.0,204.0,146.0,233.0,daytime,1,0213.JPG
529.JPG,320,320,person,101.0,157.0,152.0,203.0,daytime,1,0214.JPG
529.JPG,320,320,person,133.0,119.0,165.0,163.0,daytime,1,0214.JPG
530.JPG,320,320,person,158.0,135.0,177.0,150.0,daytime,1,0215.JPG
530.JPG,320,320,person,110.0,91.0,127.0,108.0,daytime,1,0215.JPG
530.JPG,320,320,person,156.0,158.0,180.0,186.0,daytime,1,0215.JPG
531.JPG,320,320,person,188.0,100.0,210.0,126.0,daytime,1,0216.JPG
531.JPG,320,320,person,199.0,132.0,218.0,154.0,daytime,1,0216.JPG
531.JPG,320,320,person,134.0,165.0,154.0,176.0,daytime,1,0216.JPG
531.JPG,320,320,person,139.0,182.0,165.0,198.0,daytime,1,0216.JPG
532.JPG,320,320,person,56.0,54.0,107.0,86.0,daytime,1,0217.JPG
532.JPG,320,320,person,140.0,141.0,175.0,178.0,daytime,1,0217.JPG
532.JPG,320,320,person,208.0,115.0,235.0,150.0,daytime,1,0217.JPG
532.JPG,320,320,person,182.0,126.0,205.0,163.0,daytime,1,0217.JPG
532.JPG,320,320,person,27.0,66.0,55.0,82.0,daytime,1,0217.JPG
532.JPG,320,320,person,22.0,84.0,64.0,101.0,daytime,1,0217.JPG
533.JPG,320,320,person,104.0,192.0,124.0,215.0,daytime,1,0218.JPG
533.JPG,320,320,person,91.0,195.0,106.0,209.0,daytime,1,0218.JPG
533.JPG,320,320,person,122.0,104.0,139.0,120.0,daytime,1,0218.JPG
533.JPG,320,320,person,121.0,126.0,142.0,142.0,daytime,1,0218.JPG
533.JPG,320,320,person,115.0,75.0,131.0,97.0,daytime,1,0218.JPG
534.JPG,320,320,person,187.0,24.0,211.0,58.0,daytime,1,0219.JPG
534.JPG,320,320,person,202.0,50.0,241.0,103.0,daytime,1,0219.JPG
534.JPG,320,320,person,84.0,155.0,146.0,194.0,daytime,1,0219.JPG
534.JPG,320,320,person,85.0,203.0,133.0,232.0,daytime,1,0219.JPG
535.JPG,320,320,person,85.0,170.0,118.0,200.0,daytime,1,0220.JPG
536.JPG,320,320,person,121.0,188.0,135.0,208.0,daytime,1,0221.JPG
536.JPG,320,320,person,143.0,191.0,163.0,211.0,daytime,1,0221.JPG
537.JPG,320,320,person,97.0,133.0,139.0,207.0,daytime,1,0222.JPG
537.JPG,320,320,person,124.0,5.0,144.0,66.0,daytime,1,0222.JPG
538.JPG,320,320,person,129.0,179.0,177.0,216.0,daytime,1,0223.JPG
538.JPG,320,320,person,137.0,138.0,177.0,183.0,daytime,1,0223.JPG
539.JPG,320,320,person,156.0,96.0,186.0,126.0,daytime,1,0224.JPG
539.JPG,320,320,person,183.0,125.0,223.0,163.0,daytime,1,0224.JPG
540.JPG,320,320,person,139.0,116.0,159.0,134.0,daytime,1,0225.JPG
540.JPG,320,320,person,113.0,105.0,128.0,119.0,daytime,1,0225.JPG
540.JPG,320,320,person,109.0,120.0,125.0,139.0,daytime,1,0225.JPG
541.JPG,320,320,person,118.0,206.0,147.0,229.0,daytime,1,0226.JPG
541.JPG,320,320,person,151.0,164.0,171.0,183.0,daytime,1,0226.JPG
541.JPG,320,320,person,151.0,184.0,169.0,206.0,daytime,1,0226.JPG
542.JPG,320,320,person,117.0,191.0,138.0,211.0,daytime,1,0227.JPG
542.JPG,320,320,person,165.0,221.0,184.0,252.0,daytime,1,0227.JPG
543.JPG,320,320,person,137.0,173.0,154.0,190.0,daytime,1,0228.JPG
543.JPG,320,320,person,182.0,67.0,199.0,85.0,daytime,1,0228.JPG
543.JPG,320,320,person,208.0,119.0,226.0,139.0,daytime,1,0228.JPG
543.JPG,320,320,person,105.0,233.0,127.0,257.0,daytime,1,0228.JPG
544.JPG,320,320,person,197.0,157.0,221.0,210.0,daytime,1,0229.JPG
544.JPG,320,320,person,76.0,223.0,110.0,266.0,daytime,1,0229.JPG
544.JPG,320,320,person,54.0,241.0,91.0,294.0,daytime,1,0229.JPG
544.JPG,320,320,person,123.0,1.0,151.0,58.0,daytime,1,0229.JPG
545.JPG,320,320,person,156.0,187.0,176.0,209.0,daytime,1,0230.JPG
545.JPG,320,320,person,153.0,231.0,169.0,256.0,daytime,1,0230.JPG
546.JPG,320,320,person,29.0,207.0,96.0,241.0,daytime,1,0231.JPG
546.JPG,320,320,person,27.0,174.0,96.0,207.0,daytime,1,0231.JPG
546.JPG,320,320,person,143.0,109.0,191.0,138.0,daytime,1,0231.JPG
546.JPG,320,320,person,140.0,86.0,193.0,110.0,daytime,1,0231.JPG
547.JPG,320,320,person,166.0,37.0,185.0,78.0,daytime,1,0232.JPG
547.JPG,320,320,person,182.0,37.0,200.0,68.0,daytime,1,0232.JPG
547.JPG,320,320,person,129.0,149.0,152.0,179.0,daytime,1,0232.JPG
547.JPG,320,320,person,199.0,146.0,218.0,167.0,daytime,1,0232.JPG
548.JPG,320,320,person,58.0,107.0,87.0,136.0,daytime,1,0233.JPG
548.JPG,320,320,person,73.0,95.0,100.0,131.0,daytime,1,0233.JPG
548.JPG,320,320,person,90.0,211.0,126.0,237.0,daytime,1,0233.JPG
548.JPG,320,320,person,30.0,196.0,52.0,215.0,daytime,1,0233.JPG
548.JPG,320,320,person,48.0,193.0,71.0,216.0,daytime,1,0233.JPG
548.JPG,320,320,person,141.0,274.0,165.0,297.0,daytime,1,0233.JPG
548.JPG,320,320,person,125.0,281.0,148.0,307.0,daytime,1,0233.JPG
549.JPG,320,320,person,177.0,81.0,210.0,120.0,daytime,1,0234.JPG
549.JPG,320,320,person,213.0,114.0,244.0,157.0,daytime,1,0234.JPG
550.JPG,320,320,person,96.0,156.0,115.0,181.0,daytime,1,0235.JPG
550.JPG,320,320,person,153.0,202.0,172.0,225.0,daytime,1,0235.JPG
550.JPG,320,320,person,203.0,107.0,224.0,128.0,daytime,1,0235.JPG
551.JPG,320,320,person,141.0,141.0,165.0,175.0,daytime,1,0236.JPG
551.JPG,320,320,person,230.0,159.0,247.0,187.0,daytime,1,0236.JPG
551.JPG,320,320,person,258.0,126.0,268.0,154.0,daytime,1,0236.JPG
551.JPG,320,320,person,235.0,207.0,249.0,241.0,daytime,1,0236.JPG
551.JPG,320,320,person,255.0,188.0,268.0,212.0,daytime,1,0236.JPG
552.JPG,320,320,person,108.0,99.0,124.0,113.0,daytime,1,0237.JPG
552.JPG,320,320,person,142.0,127.0,165.0,152.0,daytime,1,0237.JPG
552.JPG,320,320,person,148.0,157.0,167.0,180.0,daytime,1,0237.JPG
553.JPG,320,320,person,110.0,179.0,135.0,199.0,daytime,1,0238.JPG
554.JPG,320,320,person,95.0,208.0,117.0,218.0,daytime,1,0239.JPG
554.JPG,320,320,person,73.0,188.0,105.0,200.0,daytime,1,0239.JPG
554.JPG,320,320,person,120.0,138.0,149.0,150.0,daytime,1,0239.JPG
554.JPG,320,320,person,85.0,132.0,107.0,149.0,daytime,1,0239.JPG
555.JPG,320,320,person,36.0,165.0,74.0,182.0,daytime,1,0240.JPG
555.JPG,320,320,person,37.0,149.0,66.0,168.0,daytime,1,0240.JPG
555.JPG,320,320,person,64.0,102.0,93.0,125.0,daytime,1,0240.JPG
556.JPG,320,320,person,110.0,91.0,134.0,114.0,daytime,1,0241.JPG
556.JPG,320,320,person,167.0,134.0,184.0,156.0,daytime,1,0241.JPG
556.JPG,320,320,person,168.0,157.0,184.0,189.0,daytime,1,0241.JPG
557.JPG,320,320,person,149.0,73.0,169.0,102.0,daytime,1,0242.JPG
558.JPG,320,320,person,51.0,190.0,71.0,211.0,daytime,1,0243.JPG
558.JPG,320,320,person,108.0,121.0,133.0,139.0,daytime,1,0243.JPG
558.JPG,320,320,person,216.0,99.0,237.0,116.0,daytime,1,0243.JPG
558.JPG,320,320,person,149.0,84.0,169.0,102.0,daytime,1,0243.JPG
559.JPG,320,320,person,44.0,141.0,76.0,154.0,daytime,1,0244.JPG
559.JPG,320,320,person,64.0,67.0,100.0,91.0,daytime,1,0244.JPG
560.JPG,320,320,person,99.0,54.0,127.0,80.0,daytime,1,0245.JPG
561.JPG,320,320,person,108.0,156.0,122.0,172.0,daytime,1,0246.JPG
561.JPG,320,320,person,113.0,169.0,129.0,188.0,daytime,1,0246.JPG
562.JPG,320,320,person,129.0,129.0,161.0,163.0,daytime,1,0247.JPG
562.JPG,320,320,person,148.0,135.0,192.0,177.0,daytime,1,0247.JPG
562.JPG,320,320,person,126.0,183.0,185.0,221.0,daytime,1,0247.JPG
562.JPG,320,320,person,156.0,239.0,210.0,281.0,daytime,1,0247.JPG
562.JPG,320,320,person,154.0,276.0,202.0,307.0,daytime,1,0247.JPG
563.JPG,320,320,person,179.0,83.0,205.0,110.0,daytime,1,0248.JPG
563.JPG,320,320,person,210.0,28.0,227.0,62.0,daytime,1,0248.JPG
564.JPG,320,320,person,191.0,61.0,215.0,96.0,daytime,1,0249.JPG
564.JPG,320,320,person,99.0,35.0,132.0,66.0,daytime,1,0249.JPG
564.JPG,320,320,person,53.0,48.0,94.0,83.0,daytime,1,0249.JPG
565.JPG,320,320,person,146.0,190.0,163.0,210.0,daytime,1,0250.JPG
565.JPG,320,320,person,140.0,230.0,156.0,249.0,daytime,1,0250.JPG
566.JPG,320,320,person,132.0,24.0,159.0,42.0,daytime,1,0251.JPG
566.JPG,320,320,person,143.0,60.0,160.0,92.0,daytime,1,0251.JPG
567.JPG,320,320,person,131.0,192.0,161.0,216.0,daytime,1,0252.JPG
567.JPG,320,320,person,124.0,216.0,152.0,240.0,daytime,1,0252.JPG
567.JPG,320,320,person,206.0,141.0,225.0,174.0,daytime,1,0252.JPG
568.JPG,320,320,person,142.0,93.0,160.0,118.0,daytime,1,0253.JPG
568.JPG,320,320,person,125.0,229.0,139.0,245.0,daytime,1,0253.JPG
568.JPG,320,320,person,115.0,227.0,124.0,240.0,daytime,1,0253.JPG
568.JPG,320,320,person,102.0,104.0,113.0,117.0,daytime,1,0253.JPG
569.JPG,320,320,person,203.0,187.0,222.0,216.0,daytime,1,0254.JPG
569.JPG,320,320,person,176.0,185.0,197.0,211.0,daytime,1,0254.JPG
569.JPG,320,320,person,147.0,207.0,175.0,241.0,daytime,1,0254.JPG
570.JPG,320,320,person,232.0,162.0,251.0,191.0,daytime,1,0255.JPG
570.JPG,320,320,person,164.0,205.0,184.0,232.0,daytime,1,0255.JPG
570.JPG,320,320,person,127.0,220.0,148.0,239.0,daytime,1,0255.JPG
570.JPG,320,320,person,126.0,92.0,152.0,114.0,daytime,1,0255.JPG
570.JPG,320,320,person,134.0,82.0,157.0,100.0,daytime,1,0255.JPG
570.JPG,320,320,person,105.0,78.0,127.0,91.0,daytime,1,0255.JPG
571.JPG,320,320,person,94.0,221.0,122.0,232.0,daytime,1,0256.JPG
571.JPG,320,320,person,96.0,234.0,131.0,252.0,daytime,1,0256.JPG
572.JPG,320,320,person,219.0,123.0,230.0,141.0,daytime,1,0257.JPG
572.JPG,320,320,person,95.0,196.0,116.0,208.0,daytime,1,0257.JPG
572.JPG,320,320,person,189.0,200.0,202.0,215.0,daytime,1,0257.JPG
572.JPG,320,320,person,95.0,210.0,128.0,222.0,daytime,1,0257.JPG
573.JPG,320,320,person,57.0,84.0,90.0,109.0,daytime,1,0258.JPG
573.JPG,320,320,person,79.0,184.0,102.0,207.0,daytime,1,0258.JPG
573.JPG,320,320,person,29.0,190.0,51.0,208.0,daytime,1,0258.JPG
573.JPG,320,320,person,233.0,201.0,248.0,227.0,daytime,1,0258.JPG
574.JPG,320,320,person,207.0,16.0,221.0,47.0,daytime,1,0259.JPG
574.JPG,320,320,person,217.0,82.0,235.0,105.0,daytime,1,0259.JPG
575.JPG,320,320,person,107.0,257.0,126.0,285.0,daytime,1,0260.JPG
575.JPG,320,320,person,106.0,144.0,121.0,159.0,daytime,1,0260.JPG
576.JPG,320,320,person,189.0,141.0,210.0,166.0,daytime,1,0261.JPG
576.JPG,320,320,person,166.0,110.0,185.0,130.0,daytime,1,0261.JPG
576.JPG,320,320,person,195.0,89.0,218.0,104.0,daytime,1,0261.JPG
576.JPG,320,320,person,143.0,183.0,159.0,194.0,daytime,1,0261.JPG
576.JPG,320,320,person,130.0,177.0,149.0,188.0,daytime,1,0261.JPG
577.JPG,320,320,person,72.0,139.0,95.0,157.0,daytime,1,0262.JPG
577.JPG,320,320,person,58.0,136.0,75.0,158.0,daytime,1,0262.JPG
578.JPG,320,320,person,75.0,141.0,124.0,193.0,daytime,1,0263.JPG
578.JPG,320,320,person,71.0,27.0,116.0,60.0,daytime,1,0263.JPG
578.JPG,320,320,person,57.0,1.0,107.0,32.0,daytime,1,0263.JPG
579.JPG,320,320,person,114.0,29.0,160.0,87.0,daytime,1,0264.JPG
579.JPG,320,320,person,2.0,59.0,54.0,99.0,daytime,1,0264.JPG
579.JPG,320,320,person,1.0,14.0,49.0,46.0,daytime,1,0264.JPG
580.JPG,320,320,person,162.0,20.0,183.0,58.0,daytime,1,0265.JPG
580.JPG,320,320,person,182.0,24.0,194.0,51.0,daytime,1,0265.JPG
581.JPG,320,320,person,50.0,66.0,111.0,117.0,daytime,1,0266.JPG
581.JPG,320,320,person,39.0,215.0,98.0,262.0,daytime,1,0266.JPG
581.JPG,320,320,person,24.0,301.0,74.0,320.0,daytime,1,0266.JPG
582.JPG,320,320,person,1.0,117.0,54.0,140.0,daytime,1,0267.JPG
582.JPG,320,320,person,1.0,148.0,60.0,178.0,daytime,1,0267.JPG
582.JPG,320,320,person,57.0,224.0,112.0,266.0,daytime,1,0267.JPG
582.JPG,320,320,person,58.0,269.0,101.0,289.0,daytime,1,0267.JPG
583.JPG,320,320,person,33.0,7.0,102.0,76.0,daytime,1,0268.JPG
584.JPG,320,320,person,68.0,36.0,116.0,69.0,daytime,1,0269.JPG
584.JPG,320,320,person,64.0,64.0,119.0,106.0,daytime,1,0269.JPG
585.JPG,320,320,person,50.0,132.0,115.0,182.0,daytime,1,0270.JPG
585.JPG,320,320,person,47.0,263.0,105.0,320.0,daytime,1,0270.JPG
586.JPG,320,320,person,171.0,157.0,200.0,184.0,daytime,1,0271.JPG
586.JPG,320,320,person,183.0,188.0,204.0,217.0,daytime,1,0271.JPG
586.JPG,320,320,person,1.0,173.0,58.0,208.0,daytime,1,0271.JPG
587.JPG,320,320,person,105.0,148.0,147.0,167.0,daytime,1,0272.JPG
587.JPG,320,320,person,105.0,171.0,152.0,200.0,daytime,1,0272.JPG
588.JPG,320,320,person,169.0,1.0,185.0,32.0,daytime,1,0273.JPG
589.JPG,320,320,person,24.0,115.0,77.0,139.0,daytime,1,0274.JPG
589.JPG,320,320,person,24.0,143.0,80.0,171.0,daytime,1,0274.JPG
589.JPG,320,320,person,22.0,213.0,80.0,237.0,daytime,1,0274.JPG
589.JPG,320,320,person,20.0,244.0,77.0,261.0,daytime,1,0274.JPG
590.JPG,320,320,person,45.0,211.0,93.0,259.0,daytime,1,0275.JPG
590.JPG,320,320,person,160.0,41.0,180.0,91.0,daytime,1,0275.JPG
590.JPG,320,320,person,178.0,37.0,200.0,78.0,daytime,1,0275.JPG
591.JPG,320,320,person,54.0,167.0,101.0,188.0,daytime,1,0276.JPG
591.JPG,320,320,person,53.0,189.0,105.0,216.0,daytime,1,0276.JPG
592.JPG,320,320,person,46.0,58.0,98.0,106.0,daytime,1,0277.JPG
592.JPG,320,320,person,25.0,229.0,82.0,264.0,daytime,1,0277.JPG
592.JPG,320,320,person,19.0,269.0,81.0,299.0,daytime,1,0277.JPG
593.JPG,320,320,person,143.0,174.0,155.0,196.0,daytime,1,0278.JPG
593.JPG,320,320,person,161.0,174.0,174.0,195.0,daytime,1,0278.JPG
593.JPG,320,320,person,62.0,248.0,88.0,281.0,daytime,1,0278.JPG
593.JPG,320,320,person,48.0,246.0,69.0,272.0,daytime,1,0278.JPG
594.JPG,320,320,person,51.0,189.0,104.0,242.0,daytime,1,0279.JPG
594.JPG,320,320,person,173.0,54.0,197.0,106.0,daytime,1,0279.JPG
594.JPG,320,320,person,191.0,45.0,210.0,82.0,daytime,1,0279.JPG
594.JPG,320,320,person,117.0,1.0,161.0,53.0,daytime,1,0279.JPG
595.JPG,320,320,person,120.0,171.0,170.0,191.0,daytime,1,0280.JPG
595.JPG,320,320,person,124.0,196.0,163.0,219.0,daytime,1,0280.JPG
596.JPG,320,320,person,64.0,77.0,74.0,100.0,daytime,1,0281.JPG
596.JPG,320,320,person,73.0,87.0,102.0,104.0,daytime,1,0281.JPG
597.JPG,320,320,person,172.0,39.0,206.0,68.0,daytime,1,0282.JPG
597.JPG,320,320,person,183.0,72.0,218.0,115.0,daytime,1,0282.JPG
598.JPG,320,320,person,140.0,103.0,156.0,131.0,daytime,1,0283.JPG
598.JPG,320,320,person,155.0,107.0,170.0,132.0,daytime,1,0283.JPG
599.JPG,320,320,person,56.0,203.0,93.0,228.0,daytime,1,0284.JPG
599.JPG,320,320,person,146.0,226.0,161.0,260.0,daytime,1,0284.JPG
599.JPG,320,320,person,163.0,218.0,180.0,254.0,daytime,1,0284.JPG
600.JPG,320,320,person,136.0,38.0,170.0,66.0,daytime,1,0285.JPG
600.JPG,320,320,person,136.0,66.0,169.0,106.0,daytime,1,0285.JPG
601.JPG,320,320,person,139.0,44.0,184.0,74.0,daytime,1,0286.JPG
601.JPG,320,320,person,133.0,69.0,176.0,112.0,daytime,1,0286.JPG
602.JPG,320,320,person,110.0,157.0,136.0,210.0,nighttime,0,0050.JPG
602.JPG,320,320,person,80.0,185.0,106.0,233.0,nighttime,0,0050.JPG
603.JPG,320,320,person,144.0,168.0,164.0,209.0,nighttime,0,0051.JPG
603.JPG,320,320,person,129.0,124.0,147.0,163.0,nighttime,0,0051.JPG
604.JPG,320,320,person,95.0,217.0,124.0,270.0,nighttime,0,0052.JPG
604.JPG,320,320,person,131.0,134.0,152.0,179.0,nighttime,0,0052.JPG
605.JPG,320,320,person,107.0,144.0,131.0,190.0,nighttime,0,0053.JPG
605.JPG,320,320,person,95.0,224.0,121.0,271.0,nighttime,0,0053.JPG
606.JPG,320,320,person,131.0,173.0,156.0,218.0,nighttime,0,0054.JPG
606.JPG,320,320,person,76.0,242.0,104.0,284.0,nighttime,0,0054.JPG
607.JPG,320,320,person,89.0,155.0,115.0,202.0,nighttime,0,0055.JPG
607.JPG,320,320,person,134.0,230.0,159.0,275.0,nighttime,0,0055.JPG
608.JPG,320,320,person,182.0,153.0,199.0,191.0,nighttime,0,0056.JPG
608.JPG,320,320,person,137.0,224.0,164.0,275.0,nighttime,0,0056.JPG
609.JPG,320,320,person,53.0,186.0,83.0,227.0,nighttime,0,0057.JPG
609.JPG,320,320,person,153.0,167.0,175.0,214.0,nighttime,0,0057.JPG
610.JPG,320,320,person,66.0,151.0,84.0,189.0,nighttime,0,0058.JPG
610.JPG,320,320,person,113.0,166.0,136.0,213.0,nighttime,0,0058.JPG
611.JPG,320,320,person,39.0,129.0,60.0,169.0,nighttime,0,0059.JPG
611.JPG,320,320,person,143.0,236.0,167.0,287.0,nighttime,0,0059.JPG
612.JPG,320,320,person,92.0,196.0,115.0,241.0,nighttime,0,0060.JPG
613.JPG,320,320,person,60.0,237.0,87.0,284.0,nighttime,0,0061.JPG
613.JPG,320,320,person,94.0,127.0,118.0,168.0,nighttime,0,0061.JPG
614.JPG,320,320,person,164.0,169.0,188.0,218.0,nighttime,0,0062.JPG
615.JPG,320,320,person,116.0,157.0,135.0,200.0,nighttime,0,0063.JPG
615.JPG,320,320,person,16.0,158.0,41.0,199.0,nighttime,0,0063.JPG
616.JPG,320,320,person,47.0,149.0,69.0,191.0,nighttime,0,0064.JPG
616.JPG,320,320,person,104.0,216.0,123.0,256.0,nighttime,0,0064.JPG
617.JPG,320,320,person,85.0,172.0,108.0,215.0,nighttime,0,0065.JPG
617.JPG,320,320,person,177.0,151.0,195.0,199.0,nighttime,0,0065.JPG
618.JPG,320,320,person,93.0,138.0,112.0,183.0,nighttime,0,0066.JPG
618.JPG,320,320,person,115.0,184.0,144.0,232.0,nighttime,0,0066.JPG
619.JPG,320,320,person,110.0,142.0,136.0,188.0,nighttime,0,0067.JPG
619.JPG,320,320,person,136.0,133.0,155.0,176.0,nighttime,0,0067.JPG
620.JPG,320,320,person,130.0,160.0,149.0,208.0,nighttime,0,0068.JPG
620.JPG,320,320,person,161.0,140.0,181.0,180.0,nighttime,0,0068.JPG
621.JPG,320,320,person,85.0,228.0,109.0,276.0,nighttime,0,0069.JPG
621.JPG,320,320,person,139.0,136.0,159.0,176.0,nighttime,0,0069.JPG
622.JPG,320,320,person,86.0,144.0,110.0,187.0,nighttime,0,0070.JPG
623.JPG,320,320,person,134.0,162.0,159.0,207.0,nighttime,0,0071.JPG
623.JPG,320,320,person,117.0,182.0,140.0,225.0,nighttime,0,0071.JPG
624.JPG,320,320,person,94.0,169.0,119.0,220.0,nighttime,0,0072.JPG
624.JPG,320,320,person,125.0,230.0,149.0,288.0,nighttime,0,0072.JPG
625.JPG,320,320,person,124.0,128.0,155.0,174.0,nighttime,0,0073.JPG
625.JPG,320,320,person,121.0,249.0,141.0,308.0,nighttime,0,0073.JPG
626.JPG,320,320,person,110.0,202.0,133.0,248.0,nighttime,0,0074.JPG
626.JPG,320,320,person,25.0,191.0,53.0,237.0,nighttime,0,0074.JPG
627.JPG,320,320,person,90.0,145.0,107.0,182.0,nighttime,0,0075.JPG
627.JPG,320,320,person,120.0,132.0,138.0,173.0,nighttime,0,0075.JPG
628.JPG,320,320,person,168.0,189.0,190.0,234.0,nighttime,0,0076.JPG
628.JPG,320,320,person,39.0,246.0,70.0,298.0,nighttime,0,0076.JPG
629.JPG,320,320,person,116.0,160.0,139.0,209.0,nighttime,0,0077.JPG
629.JPG,320,320,person,132.0,129.0,152.0,171.0,nighttime,0,0077.JPG
630.JPG,320,320,person,164.0,161.0,183.0,208.0,nighttime,0,0078.JPG
630.JPG,320,320,person,91.0,199.0,123.0,247.0,nighttime,0,0078.JPG
631.JPG,320,320,person,77.0,97.0,97.0,141.0,nighttime,0,0079.JPG
631.JPG,320,320,person,123.0,165.0,152.0,213.0,nighttime,0,0079.JPG
